contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
49025171,66901389,0.0,2025-10-13,5,9.0,\N,\N,\N,,,"Très satisfait, il est très poli",Unknown,0.0,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024951,70232620,0.0,2025-10-13,4,7.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Fibre souvent en panne et surtout, pas plus efficace qu'avant !",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49025002,51487643,0.0,2025-10-13,5,,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Je continue à payer 32€ par mois au lieu de 19€ ; est-ce que c’est normal !!!???,Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),,0.29296875,Positive
49025053,87798662,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Tout remarche bien et le technicien a été ponctuel, efficace, rapide et sympathique.  
Seul désagrément qui préexistait avant la panne, je dois rebooter le player à chaque fois que j'allume la télévision.",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024920,40633514,0.0,2025-10-13,4,,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Bonjour, la télécommande s'est décidée de programmer après un nettoyage à l'alcool 90° au niveau des piles, merci à vous.",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49024921,95431066,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Il est vraiment au top ce conseiller ma chat la,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
49024861,31471514,0.0,2025-10-13,1,0.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"C'est fou de préférer perdre des clients fidèles plutôt que de faire une offre satisfaisante.  
Je suis très remontée.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49024795,47741035,0.0,2025-10-13,1,1.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"J'attends toujours mon dédommagement car je n'ai pas d'internet.  
Je ne trouve pas de différence au niveau des ascendants et descendants du débit internet par rapport à mai 2025.  
Tout ce travail, pas internet, pas de Wi-Fi, je ne peux même pas être en contact au niveau visio avec mon médecin traitant. Pas de traitement médical.  
Je suis assez en colère, alors que la société AB VIDEOCOM avait terminé leur travail le vendredi 10 octobre 2025 vers 17h.",Freebox Pop,39.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49024804,72945455,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,bravo.,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024775,36466697,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bj  
Équipe réactive. Continuez ainsi",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024721,89209371,0.0,2025-10-13,5,,\N,\N,\N,,24: Freebox Pop | 39.99€,"Très disponible avec beaucoup de clarté, gentillesse et compétence",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49024669,24046870,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"C’est à ma deuxième demande que ma demande a été traitée. Mais ensuite, efficacité, rapidité, ponctualité et très bon suivi.",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024683,72987949,0.0,2025-10-13,4,7.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Le délai un peu long suite à une erreur de définition de compte. Mais il est resté raisonnable. Merci,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),-0.05,Neutral
49024696,71059956,0.0,2025-10-13,4,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Il est dommage que l'échange de boxe ne puisse se faire en boutique. Cela a nécessité de ma part un nouveau déplacement depuis une autre région au domicile de ma maman (titulaire de l'abonnement).,Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49024700,45406555,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Je suis un peu déçu car pour changer mon RIB il faut passer par internet, alors à 80 ans cela n’est pas évident.",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024531,34637934,0.0,2025-10-13,5,7.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Le problème a été résolu.,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49024626,64062110,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Il est dommage que l'on ne puisse pas parler directement aux conseillers. La touche d'humanité serait plus palpable.,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024635,69394133,0.0,2025-10-13,3,5.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Malgré les appréciations positives je ne mets que 3 étoiles car la panne est survenue vendredi à 10h15 et pas d'intervention avant le lundi matin !! Je précise que nous étions 2 en télétravail vendredi donc 1 jour de congés retiré d'office par l'employeur...,Freebox Delta avec Player TV Free 4K,49.99,2025-10-13,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
49024662,50256686,0.0,2025-10-13,5,10.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,Super sympa,Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
49024496,42693546,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Parfait!!!,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024498,26451020,0.0,2025-10-13,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,merci tout marche c est super merci bonne soiree,Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
49024511,70702162,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"a ce jour ,que des éloges pour ce service de proximité.  
que cela dure",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024463,10837966,0.0,2025-10-13,4,7.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,"subsite toujours un problème d'affichage du wi fi qui ne m'empêche pas d'utiliser mes appareils ,,,,????",Freebox mini 4K,29.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49024483,48657557,0.0,2025-10-13,5,9.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,finalement tout a été réglé à la fin,Freebox Delta avec Player TV Free Devialet,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024423,18757401,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Conseiller à l'écoute et clair dans ses réponses. Très poli et professionnel.,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024444,14184475,0.0,2025-10-13,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Bon accueil, recherche rapide de trouver la bonne solution. Merci jpg",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024388,54254992,0.0,2025-10-13,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,bravo free dépannage rapide et professionnel merci,Freebox mini 4K,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
49024115,81344861,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Mon dossier a bien été en prise en compte avec réactivité,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024237,17919917,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,MERCI MARGAUX ! vraiment top !!!!,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),1.0,Positive
49024272,20210823,0.0,2025-10-13,4,,\N,\N,\N,,24: Freebox Pop | 39.99€,Ras,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49024290,49170205,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,On a eu la chance d'avoir un technicien de haut niveau et très professionnel,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024085,67949917,0.0,2025-10-13,5,10.0,\N,\N,\N,,14: Freebox Révolution avec TV by CANAL | 44.99€,Technicien très aimable,Freebox Révolution avec TV by CANAL,44.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49024089,55814123,0.0,2025-10-13,1,0.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Manque de sérieux et non respect des engagements de Free lors de la souscription de l'abonnement,Freebox Pop,39.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.25,Positive
49023934,99436723,0.0,2025-10-13,5,9.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,Merci,Freebox Révolution,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023942,90060894,0.0,2025-10-13,1,0.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,Le problème n'est toujours pas résolu.,Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49023956,90084237,0.0,2025-10-13,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,Non,Freebox mini 4K,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023897,94815300,0.0,2025-10-13,1,,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Un dédommagement serait de mise,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Detractor (1-2),,0.0,Neutral
49023904,83630235,0.0,2025-10-13,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Le technicien qui est intervenu aujourd'hui a fait preuve non seulement d'un grand professionnalisme mais également d'une forte bienveillance, d'un accueil chaleureux : je le recommande vivement !!",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.78125,Positive
49023922,65810291,0.0,2025-10-13,5,,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,Très très bonne conseillère malgré une offre Free qui laisse à désirer,Freebox mini 4K (NEW),34.99,2025-10-13,2025-10,Promoter (4-5),,0.4,Positive
49023830,81207835,0.0,2025-10-13,3,5.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,"Échanges nuls par mail.  
Avant, en manipulant directement avec l'opérateur au téléphone, ça allait 100 fois plus vite, et c'était beaucoup plus simple.  
Tout le monde n'est pas né avec un ordi dans la main.",Freebox mini 4K,29.99,2025-10-13,2025-10,Neutral (3),Detractor (0-6),0.08333333333333333,Neutral
49023843,74965265,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Le délai d'intervention a été très long, mais l'intervention a été parfaite",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),-0.05,Neutral
49023857,88971410,0.0,2025-10-13,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,trés bien,Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023749,60663536,0.0,2025-10-13,5,10.0,\N,\N,\N,,01: Freebox | 29.99€,Bonsoir. Merci pour votre écoute. Mais tout est rentré dans l'ordre.,Freebox,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023822,90071247,0.0,2025-10-13,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Très agréable et attentionné,Freebox Delta avec Player TV Free 4K,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023698,82486047,0.0,2025-10-13,5,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Réponse adaptée, rapide, claire. Amabilité. Merci",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49023700,25965699,0.0,2025-10-13,1,0.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Au moins auparavant on pouvait dialoguer par oral avec un conseiller alors que là on est face à des personnes qui ne sont pas à l'écoute du client.,Freebox Pop,39.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49023708,52924974,0.0,2025-10-13,5,1.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Ce n'est pas l'expérience avec le conseiller que je ne recommande pas car elle a été au top. En revanche et malgré le fait que j'étais chez vous depuis plus de 25 ans, les dégradations de services de cette année me pèsent trop pour que je veuille continuer ainsi donc, non, je ne recommanderais plus Free actuellement.",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Detractor (0-6),0.45,Positive
49023546,50770745,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Merci de votre diligence et de votre compréhension.,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023560,82432792,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Nous essuyons toujours des micros-coupures d'images et de son.  
Mais ma conseillère nous a précisé que l'on pouvait la rappeler si besoin.  
Je continue à observer ce problème encore pendant 2 jours.",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023497,12869269,0.0,2025-10-13,5,10.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,"Je suis satisfaite de votre rapidité pour vos réponses, vos rdv. Les techniciens sont très gentils.",Freebox Delta avec Player TV Free Devialet,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023516,14406051,0.0,2025-10-13,5,6.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Rien à dire sur les conseillers top à tous les niveaux mais malheureusement trop de problèmes INTERNET malgré la fibre en ce moment.,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Detractor (0-6),0.5,Positive
49023540,63872049,0.0,2025-10-13,3,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Intervention sans cesse reprogrammée. L'équipe de techniciens essayant de me joindre avant intervention sur ma ligne fixe inopérante puisque la connexion avec la box était HS.,Freebox Révolution Light,29.99,2025-10-13,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
49023463,58938495,0.0,2025-10-13,1,0.0,\N,\N,\N,,,Service Nul .. j'ai résilié mon abonnement,Unknown,0.0,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49023465,83930097,0.0,2025-10-13,1,,\N,\N,\N,,24: Freebox Pop | 39.99€,C'est très satisfait. .,Freebox Pop,39.99,2025-10-13,2025-10,Detractor (1-2),,0.0,Neutral
49023381,66068962,0.0,2025-10-13,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Après des soucis avec le player. Tout est rentré dans l’ordre, avec des explications de la part du technicien.",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023044,15153990,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Je souhaitais remercier toutes les personnes qui ont pris en charge mon dossier. Celui-ci a été traité avec gentillesse et professionnalisme.,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49023079,29894143,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,comme la dernière fois je suis très satisfaite de l'intervention de FREE je mets donc 5 étoiles aux 2 intervenants très aimables et compétents.MERCI à eux.,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
49022894,95347684,0.0,2025-10-13,3,0.0,\N,\N,\N,,25: Freebox Pop avec TV by CANAL | 44.99€,"Fidèle client Free depuis les tous débuts, je pensais que j'aurais pu obtenir satisfaction maintenant que mon épouse et moi sommes à la retraite avec beaucoup moins de moyens. J'aurais juste désiré migrer vers une offre plus économique, mais votre conseillère m'a simplement dit que c'est impossible de changer de Freebox Pop pour une offre moins chère ; par contre, je peux dans l'autre sens : pour une box plus chère, là il n'y a pas de problème, on m'accueille les bras ouverts. On ne comprend pas chez Free qu'à certains moments de la vie il faut faire des choix. Du coup, ça me complique bien la vie : j'ai tout chez vous — internet, télé, mobiles...",Freebox Pop avec TV by CANAL,44.99,2025-10-13,2025-10,Neutral (3),Detractor (0-6),0.044444444444444474,Neutral
49022757,66779202,0.0,2025-10-13,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Je suis tout à fait satisfait du service client de Free, toujours à l'écoute et vous suivent jusqu'au règlement du problème rencontré même après pour s'assurer que tout va bien ! Bravo au top",Freebox Delta avec Player TV Free 4K,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
49022780,90839783,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Très bon accueil téléphonique et bien renseigné,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49022830,66363217,0.0,2025-10-13,4,,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,J'attends la livraison de la nouvelle box commandée la semaine dernière,Freebox mini 4K (NEW),34.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49022684,28539442,0.0,2025-10-13,1,0.0,\N,\N,\N,,,"Pas du tout professionnel de prélever l’abonnement du mois d’après pour les clients qui ont résilié le mois d’avant et de ne PAS REMBOURSER !!!!! je ne recommanderais à personne d’aller chez Free, je vais en faire part à 60 Millions de Consommateurs.",Unknown,0.0,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
49022702,81422643,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"le technicien s est déplacé vendredi, la ligne était rétablie lundi merci",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49022723,61246057,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,RAS,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49022644,31733493,0.0,2025-10-13,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,.,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49022579,17841904,0.0,2025-10-13,1,0.0,\N,\N,\N,,40: Freebox Ultra Essentiel sans Player TV | 49.99€,Les collaborateurs en magasin en personne m'ont garanti que rétablir les tarifs préférentiels après un déménagement était une demande régulièrement faite et que par le futur les tarifs ne sauteront plus car il y a toujours ce type de demande. Ce n'est sûrement pas faute de la personne répondant à ma demande mais il devient attrayant de changer d'opérateur car je me sens dupé d'une somme importante pour rien.,Freebox Ultra Essentiel sans Player TV,49.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
